"","X","species","plot","endo_01","id","original","endo_status_from_check","birth","year_t","age","size_t","flw_count_t","mean_spike_t","year_t1","surv_t1","size_t1","flw_count_t1","mean_spike_t1","dist_a","dist_b","origin"
"44063",NA,"ELRI",103,1,"66A",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.656,1.207,"R"
"44064",NA,"ELRI",103,1,"66B",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.656,1.207,"R"
"44065",NA,"ELRI",103,1,"66C",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.656,1.207,"R"
"44066",NA,"ELRI",103,1,"66D",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.656,1.207,"R"
"44067",NA,"ELRI",103,1,"67",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.587,1.21,"R"
"44068",NA,"ELRI",103,1,"68",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.546,1.144,"R"
"44069",NA,"ELRI",103,1,"69",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.44,0.859,"R"
"44070",NA,"ELRI",103,1,"70",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.374,0.823,"R"
"44071",NA,"ELRI",103,1,"71",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.356,0.737,"R"
"44072",NA,"ELRI",103,1,"72",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.455,0.581,"R"
"44073",NA,"ELRI",104,0,"104_5",0,NA,2019,2023,4,NA,NA,NA,2024,NA,NA,NA,NA,2.06,0.773,"R"
"44074",NA,"ELRI",104,0,"2069",1,NA,2007,2023,16,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,"O"
"44075",NA,"ELRI",104,0,"104_8",0,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,1.01,1.837,"R"
"44076",NA,"ELRI",104,0,"104_16",0,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,1.094,1.776,"R"
"44077",NA,"ELRI",104,0,"104_27",0,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,0.754,2.352,"R"
"44078",NA,"ELRI",104,0,"104_29",0,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,2.37,0.934,"R"
"44079",NA,"ELRI",104,0,"104_39",0,NA,2021,2023,2,NA,NA,NA,2024,0,NA,NA,NA,2.706,0.729,"R"
"44080",NA,"ELRI",104,0,"104_49",0,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,2.083,0.925,"R"
"44081",NA,"ELRI",104,0,"104_52",0,NA,2021,2023,2,NA,NA,NA,2024,0,NA,NA,NA,2.154,0.65,"R"
"44082",NA,"ELRI",104,0,"104_78",0,NA,2022,2023,1,NA,NA,NA,2024,NA,NA,NA,NA,1.169,1.788,"R"
"44083",NA,"ELRI",104,0,"",0,NA,2022,2023,1,NA,NA,NA,2024,NA,NA,NA,NA,1.06,2.752,"R"
"44084",NA,"ELRI",104,0,"",0,NA,2022,2023,1,NA,NA,NA,2024,0,NA,NA,NA,2.263,0.906,"R"
"44085",NA,"ELRI",104,0,"",0,NA,2022,2023,1,NA,NA,NA,2024,0,NA,NA,NA,2.191,0.785,"R"
"44086",NA,"ELRI",104,0,"87",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.88,0.62,"R"
"44087",NA,"ELRI",104,0,"88",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.609,0.808,"R"
"44088",NA,"ELRI",104,0,"89",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.48,0.973,"R"
"44089",NA,"ELRI",104,0,"90",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.418,1.101,"R"
"44090",NA,"ELRI",104,0,"91",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.395,1.164,"R"
"44091",NA,"ELRI",104,0,"92",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.251,1.302,"R"
"44092",NA,"ELRI",104,0,"93",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,0.97,1.522,"R"
"44093",NA,"ELRI",104,0,"94",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.605,1.048,"R"
"44094",NA,"ELRI",104,0,"95",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.509,1.333,"R"
"44095",NA,"ELRI",104,0,"96",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.262,1.519,"R"
"44096",NA,"ELRI",104,0,"97",0,NA,2024,2023,-1,NA,NA,NA,2024,1,2,0,NA,1.675,1.001,"R"
"44097",NA,"ELRI",104,0,"98",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.29,0.824,"R"
"44098",NA,"ELRI",104,0,"99",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.414,0.929,"R"
"44099",NA,"ELRI",104,0,"100",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.079,0.906,"R"
"44100",NA,"ELRI",104,0,"101",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.26,1.038,"R"
"44101",NA,"ELRI",104,0,"102",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.125,1.015,"R"
"44102",NA,"ELRI",104,0,"103",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.012,1.091,"R"
"44103",NA,"ELRI",104,0,"104 A-C",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.013,1.183,"R"
"44104",NA,"ELRI",104,0,"105",0,NA,2024,2023,-1,NA,NA,NA,2024,1,2,0,NA,1.785,1.323,"R"
"44105",NA,"ELRI",104,0,"106",0,NA,2024,2023,-1,NA,NA,NA,2024,1,2,0,NA,1.789,1.3,"R"
"44106",NA,"ELRI",104,0,"107",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.885,1.376,"R"
"44107",NA,"ELRI",104,0,"108",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.985,1.403,"R"
"44108",NA,"ELRI",104,0,"109",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.783,1.372,"R"
"44109",NA,"ELRI",104,0,"110A",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.658,1.538,"R"
"44110",NA,"ELRI",104,0,"110B",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.658,1.538,"R"
"44111",NA,"ELRI",104,0,"111",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.156,1.946,"R"
"44112",NA,"ELRI",104,0,"112",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.914,1.007,"R"
"44113",NA,"ELRI",106,0,"106-orig21-3",1,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,1.988,0.9,"O21"
"44114",NA,"ELRI",106,0,"14",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.142,1.213,"R"
"44115",NA,"ELRI",107,1,"107-orig21-1",1,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,1.017,1.767,"O21"
"44116",NA,"ELRI",107,1,"107_42",0,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,2.522,1.854,"R"
"44117",NA,"ELRI",107,1,"107_44",0,NA,NA,2023,NA,NA,NA,NA,2024,1,2,1,16,NA,NA,"R"
"44118",NA,"ELRI",107,1,"48",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.566,2.097,"R"
"44119",NA,"ELRI",107,1,"49",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.728,2.246,"R"
"44120",NA,"ELRI",107,1,"50",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.471,2.681,"R"
"44121",NA,"ELRI",107,1,"51",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,0.787,2.143,"R"
"44122",NA,"ELRI",107,1,"52",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,0.827,2.284,"R"
"44123",NA,"ELRI",107,1,"53",0,NA,2024,2023,-1,NA,NA,NA,2024,1,2,0,NA,0.827,2.443,"R"
"44124",NA,"ELRI",107,1,"54",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.805,0.884,"R"
"44125",NA,"ELRI",108,1,"108_5",0,NA,NA,2023,NA,NA,NA,NA,2024,NA,NA,NA,NA,1.441,1.125,"R"
"44126",NA,"ELRI",108,1,"2149",1,NA,2007,2023,16,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,"O"
"44127",NA,"ELRI",108,1,"2160",1,NA,NA,2023,NA,NA,NA,NA,2024,0,NA,NA,NA,NA,NA,""
"44128",NA,"ELRI",108,1,"108_10",0,NA,NA,2023,NA,NA,NA,NA,2024,NA,NA,NA,NA,0.563,2.146,"R"
"44129",NA,"ELRI",108,1,"108_12",0,NA,2019,2023,4,NA,NA,NA,2024,0,NA,NA,NA,1.332,2.072,"R"
"44130",NA,"ELRI",108,1,"108_G1",0,NA,2016,2023,7,NA,NA,NA,2024,NA,NA,NA,NA,1.478,1.247,"R"
"44131",NA,"ELRI",108,1,"108_i14",0,NA,2018,2023,5,NA,NA,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44132",NA,"ELRI",108,1,"108_i17",0,NA,2018,2023,5,NA,NA,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44133",NA,"ELRI",108,1,"108_i21",0,NA,2018,2023,5,NA,NA,NA,2024,0,NA,NA,NA,NA,NA,"R"
"44134",NA,"ELRI",108,1,"108_23",0,NA,2020,2023,3,NA,NA,NA,2024,NA,NA,NA,NA,0.59,2.153,"R"
"44135",NA,"ELRI",108,1,"108_24",0,NA,2020,2023,3,NA,NA,NA,2024,0,NA,NA,NA,0.59,2.153,"R"
"44136",NA,"ELRI",108,1,"108_31",0,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,2.509,0.999,"R"
"44137",NA,"ELRI",108,1,"108_37",0,NA,2021,2023,2,NA,NA,NA,2024,1,1,0,NA,1.18,2.462,"R"
"44138",NA,"ELRI",108,1,"108_41",0,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,1.112,2.458,"R"
"44139",NA,"ELRI",108,1,"108_55",0,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,2.33,1.086,"R"
"44140",NA,"ELRI",108,1,"98",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.098,2.506,"R"
"44141",NA,"ELRI",108,1,"99",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.301,2.548,"R"
"44142",NA,"ELRI",108,1,"100",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.534,2.625,"R"
"44143",NA,"ELRI",108,1,"101",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.558,2.229,"R"
"44144",NA,"ELRI",108,1,"102",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.943,2.096,"R"
"44145",NA,"ELRI",108,1,"103",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.009,2.059,"R"
"44146",NA,"ELRI",108,1,"104",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.359,1.884,"R"
"44147",NA,"ELRI",108,1,"105",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.576,1.847,"R"
"44148",NA,"ELRI",108,1,"106",0,NA,NA,2023,NA,NA,NA,NA,2024,1,1,0,NA,2.119,1.123,"R"
"44149",NA,"ELRI",108,1,"107A",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.515,1.112,"R"
"44150",NA,"ELRI",108,1,"107B",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.515,1.112,"R"
"44151",NA,"ELRI",108,1,"107C",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.515,1.112,"R"
"44152",NA,"ELRI",108,1,"108A",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.402,1.037,"R"
"44153",NA,"ELRI",108,1,"108B",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.402,1.037,"R"
"44154",NA,"ELRI",108,1,"109",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.771,0.73,"R"
"44155",NA,"ELRI",108,1,"110",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.169,1.621,"R"
"44156",NA,"ELRI",108,1,"111A",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.104,1.548,"R"
"44157",NA,"ELRI",108,1,"111B",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.104,1.548,"R"
"44158",NA,"ELRI",108,1,"112",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,0.823,1.772,"R"
"44159",NA,"ELRI",108,1,"113",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,0.823,1.772,"R"
"44160",NA,"ELRI",108,1,"114",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,0.96,1.922,"R"
"44161",NA,"ELRI",108,1,"115",0,NA,NA,2023,NA,NA,NA,NA,2024,1,1,0,NA,0.952,2.131,"R"
"44162",NA,"ELRI",108,1,"116",0,NA,NA,2023,NA,NA,NA,NA,2024,1,1,0,NA,0.952,2.131,"R"
"44163",NA,"ELRI",108,1,"117",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,2.216,0.203,"R"
"44164",NA,"ELRI",109,0,"109-orig21-5",1,NA,NA,2023,NA,NA,NA,NA,2024,NA,NA,NA,NA,2.838,1.624,"O21"
"44165",NA,"ELRI",109,0,"109_15",0,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,2.208,0.822,"R"
"44166",NA,"ELRI",109,0,"109_20",0,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,0.921,2.224,"R"
"44167",NA,"ELRI",109,0,"109_25",0,NA,NA,2023,NA,NA,NA,NA,2024,1,1,0,NA,NA,NA,"R"
"44168",NA,"ELRI",109,0,"26",0,NA,2024,2023,-1,NA,NA,NA,2024,1,1,0,NA,1.801,1.308,"R"
"44169",NA,"ELRI",109,0,"27",0,NA,2024,2023,-1,NA,NA,NA,2024,1,2,0,NA,1.241,1.9,"R"
"44170",NA,"ELRI",110,1,"110-22",0,NA,2022,2023,1,NA,NA,NA,2024,0,NA,NA,NA,1.999,0.734,"R"
"44171",NA,"ELRI",110,1,"110-23",0,NA,2022,2023,1,NA,NA,NA,2024,0,NA,NA,NA,2.45,1.218,"R"
"44172",30487,"AGPE",112,0,"112_J3",0,NA,2021,2023,2,3,0,NA,2024,1,6,0,NA,2.488,1.703,"R"
"44173",30489,"AGPE",112,0,"112_J4",0,NA,2021,2023,2,14,0,NA,2024,1,12,0,NA,2.49,1.591,"R"
"44174",NA,"AGPE",111,1,"K5",0,NA,2022,2023,1,9,0,NA,2024,1,16,0,NA,1.655,2.179,"R"
"44175",NA,"AGPE",114,0,"K1",0,NA,NA,2023,NA,3,0,NA,2024,NA,NA,NA,NA,NA,NA,"R"
"44176",NA,"AGPE",117,1,"K1",0,NA,2022,2023,1,26,0,NA,2024,1,29,0,NA,1.288,1.569,"R"
"44177",NA,"AGPE",117,1,"K2",0,NA,2022,2023,1,13,NA,NA,2024,1,17,0,NA,1.122,1.803,"R"
"44178",NA,"AGPE",119,0,"K1",0,NA,NA,2023,NA,4,0,NA,2024,NA,NA,NA,NA,NA,NA,"R"
"44179",NA,"AGPE",120,1,"K1",0,NA,2022,2023,1,23,0,NA,2024,1,14,0,NA,2.441,1.725,"R"
"44180",NA,"AGPE",120,1,"K2",0,NA,2022,2023,1,28,0,NA,2024,1,31,0,NA,2.428,1.941,"R"
"44181",NA,"AGPE",111,1,"111_I10",0,NA,2020,2023,3,NA,NA,NA,2024,NA,NA,NA,NA,1.44,1.042,"R"
"44182",NA,"AGPE",111,1,"111_I31",0,NA,2020,2023,3,NA,NA,NA,2024,NA,NA,NA,NA,1.901,2.148,"R"
"44183",NA,"AGPE",111,1,"111_I39",0,NA,2020,2023,3,NA,NA,NA,2024,NA,NA,NA,NA,2.68,1.595,"R"
"44184",NA,"AGPE",111,1,"111_orig21-8",1,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,1.126,1.333,"O21"
"44185",NA,"AGPE",111,1,"111_orig22-2",1,NA,2022,2023,1,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,"O22"
"44186",NA,"AGPE",111,1,"111_L1",0,NA,2024,2023,-1,NA,NA,NA,2024,1,4,0,NA,2.071,1.641,"R"
"44187",NA,"AGPE",111,1,"111_L2",0,NA,2024,2023,-1,NA,NA,NA,2024,1,2,0,NA,2.06,1.6,"R"
"44188",NA,"AGPE",112,0,"112_75A",0,NA,NA,2023,NA,NA,NA,NA,2024,NA,NA,NA,NA,1.239,2.271,"R"
"44189",NA,"AGPE",112,0,"112_G9",0,NA,2019,2023,4,NA,NA,NA,2024,NA,NA,NA,NA,1.31,2.315,"R"
"44190",NA,"AGPE",112,0,"112_L1",0,NA,2024,2023,-1,NA,NA,NA,2024,1,19,0,NA,0.373,2.361,"R"
"44191",NA,"AGPE",114,0,"114_I1",0,NA,2020,2023,3,NA,NA,NA,2024,NA,NA,NA,NA,1.364,1.404,"R"
"44192",NA,"AGPE",114,0,"114_J2",0,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,2.584,1.651,"R"
"44193",NA,"AGPE",114,0,"114_orig22-4",1,NA,2022,2023,1,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,"O22"
"44194",NA,"AGPE",114,0,"",0,NA,2022,2023,1,NA,NA,NA,2024,NA,NA,NA,NA,2.261,1.037,"R"
"44195",NA,"AGPE",115,0,"115_orig22-3",1,NA,2022,2023,1,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,"O22"
"44196",NA,"AGPE",116,0,"116_orig21-3",1,NA,2021,2023,2,NA,NA,NA,2024,NA,NA,NA,NA,1.784,2.243,"O21"
"44197",NA,"AGPE",119,0,"119_orig22-2",1,NA,2022,2023,1,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,"O22"
"44198",NA,"AGPE",119,0,"",0,NA,2022,2023,1,NA,NA,NA,2024,0,NA,NA,NA,1.796,2.182,"R"
"44199",32288,"FESU",121,0,"121_orig22-10",1,NA,2022,2023,1,2,0,NA,2024,1,2,0,NA,2.384,1.813,"O"
"44200",32293,"FESU",121,0,"121_orig22-3",1,NA,2022,2023,1,4,3,31,2024,1,1,0,NA,1.999,1.337,"O"
"44201",32294,"FESU",121,0,"121_orig22-4",1,NA,2022,2023,1,1,1,22,2024,1,1,0,NA,1.975,0.884,"O"
"44202",32306,"FESU",122,1,"122_orig22-3",1,NA,2022,2023,1,5,5,25.3333333333333,2024,1,8,5,26.6666666666667,0.816,1.865,"O"
"44203",32309,"FESU",122,1,"122_orig22-6",1,NA,2022,2023,1,4,2,18.5,2024,1,1,0,NA,2.82,1.664,"O"
"44204",32313,"FESU",123,0,"123_orig22-1",1,NA,2022,2023,1,3,2,30,2024,1,6,5,33,1.432,1.786,"O"
"44205",32314,"FESU",123,0,"123_orig22-10",1,NA,2022,2023,1,6,4,33,2024,1,7,2,28.5,0.802,1.812,"O"
"44206",32315,"FESU",123,0,"123_orig22-11",1,NA,2022,2023,1,1,0,NA,2024,1,9,2,38.5,0.873,1.779,"O"
"44207",32318,"FESU",123,0,"123_orig22-2",1,NA,2022,2023,1,1,0,NA,2024,1,3,0,NA,1.934,1.584,"O"
"44208",32319,"FESU",123,0,"123_orig22-3",1,NA,2022,2023,1,6,6,21,2024,1,5,0,NA,1.87,1.475,"O"
"44209",32320,"FESU",123,0,"123_orig22-4",1,NA,2022,2023,1,10,2,37.5,2024,1,13,8,31.3333333333333,1.446,1.834,"O"
"44210",32323,"FESU",123,0,"123_orig22-7",1,NA,2022,2023,1,2,1,17,2024,1,5,2,35,1.812,0.753,"O"
"44211",32325,"FESU",123,0,"123_orig22-9",1,NA,2022,2023,1,2,2,30.5,2024,1,2,0,NA,1.415,1.129,"O"
"44212",32327,"FESU",124,1,"124_orig22-10",1,NA,2022,2023,1,1,0,NA,2024,1,9,4,21.6666666666667,2.963,2.857,"O"
"44213",32330,"FESU",124,1,"124_orig22-13",1,NA,2022,2023,1,4,3,34.6666666666667,2024,1,2,0,NA,2.102,1.853,"O"
"44214",32332,"FESU",124,1,"124_orig22-3",1,NA,2022,2023,1,5,0,NA,2024,1,20,13,21.3333333333333,1.604,1.633,"O"
"44215",32334,"FESU",124,1,"124_orig22-5",1,NA,2022,2023,1,8,5,23.6666666666667,2024,1,4,3,23,1.251,2.39,"O"
"44216",32335,"FESU",124,1,"124_orig22-6",1,NA,2022,2023,1,5,4,28,2024,1,3,0,NA,2.758,1.453,"O"
"44217",32336,"FESU",124,1,"124_orig22-7",1,NA,2022,2023,1,3,3,27,2024,0,NA,NA,NA,2.669,1.52,"O"
"44218",32338,"FESU",124,1,"124_orig22-9",1,NA,2022,2023,1,11,2,18.5,2024,1,17,12,33.6666666666667,1.71,2.625,"O"
"44219",32339,"FESU",125,0,"125_orig22-1",1,NA,2022,2023,1,NA,NA,NA,2024,1,3,1,18,1.362,1.723,"O"
"44220",32340,"FESU",125,0,"125_orig22-10",1,NA,2022,2023,1,1,0,NA,2024,1,3,0,NA,2.196,0.929,"O"
"44221",32342,"FESU",125,0,"125_orig22-12",1,NA,2022,2023,1,3,2,21,2024,1,4,1,10,2.786,1.779,"O"
"44222",32343,"FESU",125,0,"125_orig22-13",1,NA,2022,2023,1,4,1,35,2024,1,5,2,29,2.374,1.704,"O"
"44223",32344,"FESU",125,0,"125_orig22-2",1,NA,2022,2023,1,5,4,31.6666666666667,2024,1,4,1,32,1.596,1.987,"O"
"44224",32350,"FESU",125,0,"125_orig22-8",1,NA,2022,2023,1,4,2,21,2024,1,5,1,40,2.17,1.639,"O"
"44225",32351,"FESU",125,0,"125_orig22-9",1,NA,2022,2023,1,1,0,NA,2024,1,2,0,NA,2.12,1.582,"O"
"44226",32352,"FESU",126,0,"126_orig22-1",1,NA,2022,2023,1,6,2,20.5,2024,1,2,1,38,1.385,1.587,"O"
"44227",32355,"FESU",126,0,"126_orig22-12",1,NA,2022,2023,1,5,5,32.6666666666667,2024,1,11,5,29.3333333333333,2.058,0.716,"O"
"44228",32356,"FESU",126,0,"126_orig22-13",1,NA,2022,2023,1,2,2,28,2024,1,3,2,24.5,2.044,0.646,"O"
"44229",32357,"FESU",126,0,"126_orig22-2",1,NA,2022,2023,1,3,3,19.3333333333333,2024,1,7,2,25.5,1.5,1.533,"O"
"44230",32358,"FESU",126,0,"126_orig22-3",1,NA,2022,2023,1,4,1,26,2024,1,14,1,29,1.469,1.485,"O"
"44231",32361,"FESU",126,0,"126_orig22-6",1,NA,2022,2023,1,4,4,34.3333333333333,2024,1,12,3,16.3333333333333,0.737,1.911,"O"
"44232",32362,"FESU",126,0,"126_orig22-7",1,NA,2022,2023,1,1,0,NA,2024,1,5,2,26.5,0.732,1.929,"O"
"44233",32363,"FESU",126,0,"126_orig22-8",1,NA,2022,2023,1,5,0,NA,2024,1,4,0,NA,2.715,1.657,"O"
"44234",32365,"FESU",127,1,"127_orig22-1",1,NA,2022,2023,1,12,2,10.5,2024,1,6,1,3,0.872,1.481,"O"
"44235",32366,"FESU",127,1,"127_orig22-10",1,NA,2022,2023,1,7,6,30.3333333333333,2024,1,4,2,12,1.587,1.822,"O"
"44236",32368,"FESU",127,1,"127_orig22-12",1,NA,2022,2023,1,6,1,27,2024,1,11,6,16.3333333333333,2.148,1.832,"O"
"44237",32369,"FESU",127,1,"127_orig22-13",1,NA,2022,2023,1,3,1,19,2024,1,3,2,20,2.264,1.93,"O"
"44238",32370,"FESU",127,1,"127_orig22-2",1,NA,2022,2023,1,6,2,16.5,2024,1,4,0,NA,0.889,2.04,"O"
"44239",32371,"FESU",127,1,"127_orig22-3",1,NA,2022,2023,1,7,3,24,2024,0,NA,NA,NA,0.774,1.54,"O"
"44240",32372,"FESU",127,1,"127_orig22-4",1,NA,2022,2023,1,4,4,22.3333333333333,2024,1,2,0,NA,2.004,1.07,"O"
"44241",32373,"FESU",127,1,"127_orig22-5",1,NA,2022,2023,1,9,8,18.3333333333333,2024,1,6,3,20.6666666666667,1.795,2.577,"O"
"44242",32374,"FESU",127,1,"127_orig22-6",1,NA,2022,2023,1,7,2,44,2024,0,NA,NA,NA,0.538,2.01,"O"
"44243",32375,"FESU",127,1,"127_orig22-7",1,NA,2022,2023,1,4,1,8,2024,1,5,1,41,2.145,2.439,"O"
"44244",32376,"FESU",127,1,"127_orig22-8",1,NA,2022,2023,1,1,0,NA,2024,1,1,0,NA,1.226,1.408,"O"
"44245",32377,"FESU",127,1,"127_orig22-9",1,NA,2022,2023,1,6,2,20,2024,1,2,1,13,1.257,1.351,"O"
"44246",32378,"FESU",128,0,"128_orig22-1",1,NA,2022,2023,1,6,3,29.6666666666667,2024,1,4,0,NA,2.231,0.634,"O"
"44247",32380,"FESU",128,0,"128_orig22-11",1,NA,2022,2023,1,5,5,34,2024,1,6,1,16,1.45,2.6,"O"
"44248",32381,"FESU",128,0,"128_orig22-12",1,NA,2022,2023,1,4,3,34.3333333333333,2024,1,3,0,NA,2.081,1.131,"O"
"44249",32382,"FESU",128,0,"128_orig22-13",1,NA,2022,2023,1,5,4,22.6666666666667,2024,1,10,5,19.6666666666667,1.521,2.669,"O"
"44250",32383,"FESU",128,0,"128_orig22-2",1,NA,2022,2023,1,6,1,29,2024,1,6,5,26.3333333333333,0.809,2.225,"O"
"44251",32387,"FESU",128,0,"128_orig22-6",1,NA,2022,2023,1,5,3,26,2024,1,2,1,13,0.716,2.258,"O"
"44252",32388,"FESU",128,0,"128_orig22-7",1,NA,2022,2023,1,2,2,22,2024,0,NA,NA,NA,1.583,1.218,"O"
"44253",32389,"FESU",128,0,"128_orig22-8",1,NA,2022,2023,1,1,0,NA,2024,1,3,0,NA,1.85,1.749,"O"
"44254",32390,"FESU",128,0,"128_orig22-9",1,NA,2022,2023,1,8,2,16.5,2024,1,3,0,NA,1.965,1.103,"O"
"44255",32391,"FESU",129,1,"129_orig22-1",1,NA,2022,2023,1,8,4,19.6666666666667,2024,1,10,2,22.5,0.905,1.701,"O"
"44256",32392,"FESU",129,1,"129_orig22-10",1,NA,2022,2023,1,3,3,27,2024,1,3,1,36,1.636,2.602,"O"
"44257",32393,"FESU",129,1,"129_orig22-11",1,NA,2022,2023,1,2,2,21.5,2024,1,3,2,24,1.826,0.878,"O"
"44258",32394,"FESU",129,1,"129_orig22-12",1,NA,2022,2023,1,9,6,29,2024,1,7,1,16,1.786,0.946,"O"
"44259",32395,"FESU",129,1,"129_orig22-13",1,NA,2022,2023,1,5,2,13.5,2024,0,NA,NA,NA,1.781,0.983,"O"
"44260",32396,"FESU",129,1,"129_orig22-2",1,NA,2022,2023,1,1,1,18,2024,1,1,0,NA,1.43,1.925,"O"
"44261",32402,"FESU",129,1,"129_orig22-8",1,NA,2022,2023,1,9,7,34,2024,1,9,3,32,0.856,2.135,"O"
"44262",32403,"FESU",129,1,"129_orig22-9",1,NA,2022,2023,1,1,0,NA,2024,1,3,3,21,1.581,3.552,"O"
