quad,species,origin,plot,pos,id,surv_t1,size_t1,seed_t1,flw_t1,spike_a_t1,spike_b_t1,spike_c_t1,notes,size_t,seed_t,endo,birth,year_t,year_t1
,POSY,O,14,15,275,1,23,479.88,,,,,,9,1236.9,minus,2007,2008,2009
,POSY,O,14,15,275,0,,,,,,,,23,479.88,minus,2007,2009,2010
,POSY,O,14,16,276,0,,,,,,,,6,0,minus,2007,2007,2008
,POSY,O,14,17,277,0,,,,,,,,6,0,minus,2007,2007,2008
,POSY,O,14,18,278,0,,,,,,,,6,0,minus,2007,2007,2008
,POSY,O,14,19,279,1,16,725.4,,,,,,6,0,minus,2007,2007,2008
,POSY,O,14,19,279,1,38,1056.48,,,,,,16,725.4,minus,2007,2008,2009
,POSY,O,14,19,279,1,4,0,,,,,,38,1056.48,minus,2007,2009,2010
,POSY,O,14,19,279,1,20,310.62,,,,,,4,0,minus,2007,2010,2011
,POSY,O,14,19,279,0,,,,,,,,20,310.62,minus,2007,2011,2012
Q1,POSY,R,14,0.5,14_0.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,1,14_1,0,,,,,,,,1,0,minus,2009,2009,2010
Q1,POSY,R,14,1.5,14_1.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,10,14_10,0,,,,,,,,1,0,minus,2009,2009,2010
Q1,POSY,R,14,10.5,14_10.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,100,14_100,1,1,0,,,,,,1,0,minus,2011,2011,2012
,POSY,R,14,100,14_100,0,,,,,,,,1,0,minus,2011,2012,2013
,POSY,R,14,101,14_101,1,1,0,,,,,,1,0,minus,2011,2011,2012
,POSY,R,14,101,14_101,0,,,,,,,,1,0,minus,2011,2012,2013
,POSY,R,14,102,14_102,0,,,,,,,,1,0,minus,2011,2011,2012
,POSY,R,14,103,14_103,1,11,57.66,,,,,,1,0,minus,2011,2011,2012
,POSY,R,14,103,14_103,1,1,0,,,,,,11,57.66,minus,2011,2012,2013
,POSY,R,14,103,14_103,1,6,0,,,,,,1,0,minus,2011,2013,2014
,POSY,R,14,103,14_103,0,,,,,,,,6,0,minus,2011,2014,2015
,POSY,R,14,104,14_104,1,2,0,,,,,,1,0,minus,2011,2011,2012
,POSY,R,14,104,14_104,1,7,57.66,,,,,,2,0,minus,2011,2012,2013
,POSY,R,14,104,14_104,1,14,0,,,,,,7,57.66,minus,2011,2013,2014
,POSY,R,14,104,14_104,1,19,258.54,,,,,,14,0,minus,2011,2014,2015
,POSY,R,14,104,14_104,1,14,0,,,,,,19,258.54,minus,2011,2015,2016
,POSY,R,14,104,14_104,0,,,,,,,get peel,14,0,minus,2011,2016,2017
,POSY,R,14,105,14_105,0,,,,,,,,1,0,minus,2011,2011,2012
,POSY,R,14,106,14_106,0,,,,,,,,1,0,minus,2011,2011,2012
,POSY,R,14,107,14_107,1,4,0,,,,,,1,0,minus,2011,2011,2012
,POSY,R,14,107,14_107,0,,,,,,,,4,0,minus,2011,2012,2013
,POSY,R,14,108,14_108,0,,,,,,,,1,0,minus,2011,2011,2012
,POSY,R,14,109,14_109,1,5,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,109,14_109,1,5,0,,,,,,5,0,minus,2013,2014,2015
,POSY,R,14,109,14_109,1,4,0,,,,,,5,0,minus,2013,2015,2016
,POSY,R,14,109,14_109,1,5,0,0,,,,get peel,4,0,minus,2013,2016,2017
,POSY,R,14,109,14_109,0,,,,,,,,5,0,minus,2013,2017,2018
,POSY,R,14,11,14_11,1,17,0,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,11,14_11,1,26,0,,,,,,17,0,minus,2009,2010,2011
,POSY,R,14,11,14_11,1,57,1837.68,,,,,,26,0,minus,2009,2011,2012
,POSY,R,14,11,14_11,0,,,,,,,,57,1837.68,minus,2009,2012,2013
Q1,POSY,R,14,11.5,14_11.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,110,14_110,1,2,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,110,14_110,1,8,57.66,,,,,,2,0,minus,2013,2014,2015
,POSY,R,14,110,14_110,1,3,0,,,,,,8,57.66,minus,2013,2015,2016
,POSY,R,14,110,14_110,0,,,,,,,,3,0,minus,2013,2016,2017
,POSY,R,14,111,14_111,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,112,14_112,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,113,14_113,1,8,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,113,14_113,1,8,0,,,,,,8,0,minus,2013,2014,2015
,POSY,R,14,113,14_113,1,3,150.66,,,,,,8,0,minus,2013,2015,2016
,POSY,R,14,113,14_113,0,,,,,,,,3,150.66,minus,2013,2016,2017
,POSY,R,14,114,14_114,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,115,14_115,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,116,14_116,1,5,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,116,14_116,1,13,13.02,,,,,,5,0,minus,2013,2014,2015
,POSY,R,14,116,14_116,1,17,604.5,,,,,,13,13.02,minus,2013,2015,2016
,POSY,R,14,116,14_116,1,13,193.44,4,30,26,22,get peel,17,604.5,minus,2013,2016,2017
,POSY,R,14,116,14_116,1,8,59.52,1,32,,,,13,193.44,minus,2013,2017,2018
,POSY,R,14,117,14_117,1,2,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,117,14_117,1,6,0,,,,,,2,0,minus,2013,2014,2015
,POSY,R,14,117,14_117,1,2,89.28,,,,,,6,0,minus,2013,2015,2016
,POSY,R,14,117,14_117,1,1,0,0,,,,,2,89.28,minus,2013,2016,2017
,POSY,R,14,117,14_117,0,,,,,,,,1,0,minus,2013,2017,2018
,POSY,R,14,118,14_118,0,,,,,,,,2,0,minus,2013,2013,2014
,POSY,R,14,119,14_119,1,1,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,119,14_119,1,11,98.58,,,,,,1,0,minus,2013,2014,2015
,POSY,R,14,119,14_119,1,10,143.22,,,,,,11,98.58,minus,2013,2015,2016
,POSY,R,14,119,14_119,1,10,96.72,1,52,,,,10,143.22,minus,2013,2016,2017
,POSY,R,14,119,14_119,0,,,,,,,,10,96.72,minus,2013,2017,2018
,POSY,R,14,12,14_12,0,,,,,,,,1,0,minus,2009,2009,2010
Q1,POSY,R,14,12.5,14_12.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,120,14_120,1,1,0,,,,,,2,0,minus,2013,2013,2014
,POSY,R,14,120,14_120,1,1,0,,,,,,1,0,minus,2013,2014,2015
,POSY,R,14,120,14_120,0,,,,,,,,1,0,minus,2013,2015,2016
,POSY,R,14,121,14_121,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,122,14_122,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,123,14_123,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,124,14_124,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,125,14_125,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,126,14_126,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,127,14_127,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,128,14_128,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,129,14_129,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,13,14_13,0,,,,,,,,1,0,minus,2009,2009,2010
Q1,POSY,R,14,13.5,14_13.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,130,14_130,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,131,14_131,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,132,14_132,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,133,14_133,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,134,14_134,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,135,14_135,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,136,14_136,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,137,14_137,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,138,14_138,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,139,14_139,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,14,14_14,1,5,0,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,14,14_14,0,,,,,,,,5,0,minus,2009,2010,2011
Q1,POSY,R,14,14.5,14_14.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,140,14_140,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,141,14_141,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,142,14_142,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,143,14_143,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,144,14_144,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,145,14_145,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,146,14_146,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,147,14_147,1,7,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,147,14_147,1,16,143.22,,,,,,7,0,minus,2013,2014,2015
,POSY,R,14,147,14_147,1,13,44.64,,,,,,16,143.22,minus,2013,2015,2016
,POSY,R,14,147,14_147,0,,,,,,,,13,44.64,minus,2013,2016,2017
,POSY,R,14,148,14_148,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,149,14_149,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,15,14_15,1,7,0,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,15,14_15,0,,,,,,,,7,0,minus,2009,2010,2011
Q1,POSY,R,14,15.5,14_15.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,150,14_150,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,151,14_151,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,152,14_152,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,153,14_153,1,5,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,153,14_153,0,,,,,,,,5,0,minus,2013,2014,2015
,POSY,R,14,154,14_154,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,155,14_155,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,156,14_156,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,157,14_157,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,158,14_158,1,2,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,158,14_158,1,5,0,,,,,,2,0,minus,2013,2014,2015
,POSY,R,14,158,14_158,1,10,107.88,,,,,,5,0,minus,2013,2015,2016
,POSY,R,14,158,14_158,0,,,,,,,get peel,10,107.88,minus,2013,2016,2017
,POSY,R,14,159,14_159,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,16,14_16,0,,,,,,,,1,0,minus,2009,2009,2010
Q1,POSY,R,14,16.5,14_16.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,160,14_160,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,161,14_161,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,162,14_162,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,163,14_163,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,164,14_164,1,11,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,164,14_164,0,,,,,,,,11,0,minus,2013,2014,2015
,POSY,R,14,165,14_165,1,4,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,165,14_165,1,6,0,,,,,,4,0,minus,2013,2014,2015
,POSY,R,14,165,14_165,1,7,0,,,,,,6,0,minus,2013,2015,2016
,POSY,R,14,165,14_165,0,,,,,,,,7,0,minus,2013,2016,2017
,POSY,R,14,166,14_166,1,3,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,166,14_166,1,14,0,,,,,,3,0,minus,2013,2014,2015
,POSY,R,14,166,14_166,1,6,20.46,,,,,,14,0,minus,2013,2015,2016
,POSY,R,14,166,14_166,1,1,0,0,,,,,6,20.46,minus,2013,2016,2017
,POSY,R,14,166,14_166,1,1,0,0,,,,,1,0,minus,2013,2017,2018
,POSY,R,14,167,14_167,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,168,14_168,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,169,14_169,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,17,14_17,0,,,,,,,,1,0,minus,2009,2009,2010
Q2,POSY,R,14,17.5,14_17.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,170,14_170,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,171,14_171,1,3,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,171,14_171,1,4,0,,,,,,3,0,minus,2013,2014,2015
,POSY,R,14,171,14_171,0,,,,,,,,4,0,minus,2013,2015,2016
,POSY,R,14,172,14_172,1,3,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,172,14_172,1,8,0,,,,,,3,0,minus,2013,2014,2015
,POSY,R,14,172,14_172,1,13,0,,,,,,8,0,minus,2013,2015,2016
,POSY,R,14,172,14_172,1,1,0,0,,,,,13,0,minus,2013,2016,2017
,POSY,R,14,172,14_172,0,,,,,,,,1,0,minus,2013,2017,2018
,POSY,R,14,173,14_173,1,4,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,173,14_173,1,9,0,,,,,,4,0,minus,2013,2014,2015
,POSY,R,14,173,14_173,1,4,68.82,,,,,,9,0,minus,2013,2015,2016
,POSY,R,14,173,14_173,0,,,,,,,,4,68.82,minus,2013,2016,2017
,POSY,R,14,174,14_174,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,175,14_175,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,176,14_176,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,177,14_177,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,178,14_178,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,179,14_179,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,18,14_18,0,,,,,,,,1,0,minus,2009,2009,2010
Q2,POSY,R,14,18.5,14_18.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,180,14_180,1,1,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,180,14_180,1,3,0,,,,,,1,0,minus,2013,2014,2015
,POSY,R,14,180,14_180,1,7,245.52,,,,,,3,0,minus,2013,2015,2016
,POSY,R,14,180,14_180,0,,,,,,,,7,245.52,minus,2013,2016,2017
,POSY,R,14,181,14_181,1,1,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,181,14_181,1,4,0,,,,,,1,0,minus,2013,2014,2015
,POSY,R,14,181,14_181,0,,,,,,,,4,0,minus,2013,2015,2016
,POSY,R,14,182,14_182,1,3,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,182,14_182,1,6,0,,,,,,3,0,minus,2013,2014,2015
,POSY,R,14,182,14_182,0,,,,,,,,6,0,minus,2013,2015,2016
,POSY,R,14,183,14_183,1,3,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,183,14_183,1,6,0,,,,,,3,0,minus,2013,2014,2015
,POSY,R,14,183,14_183,1,8,0,,,,,,6,0,minus,2013,2015,2016
,POSY,R,14,183,14_183,0,,,,,,,,8,0,minus,2013,2016,2017
,POSY,R,14,184,14_184,1,2,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,184,14_184,1,3,0,,,,,,2,0,minus,2013,2014,2015
,POSY,R,14,184,14_184,1,3,0,,,,,,3,0,minus,2013,2015,2016
,POSY,R,14,184,14_184,0,,,,,,,,3,0,minus,2013,2016,2017
,POSY,R,14,185,14_185,1,9,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,185,14_185,1,7,57.66,,,,,,9,0,minus,2013,2014,2015
,POSY,R,14,185,14_185,1,3,0,,,,,,7,57.66,minus,2013,2015,2016
,POSY,R,14,185,14_185,0,,,,,,,,3,0,minus,2013,2016,2017
,POSY,R,14,186,14_186,1,1,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,186,14_186,0,,,,,,,,1,0,minus,2013,2014,2015
,POSY,R,14,187,14_187,1,1,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,187,14_187,1,2,0,,,,,,1,0,minus,2013,2014,2015
,POSY,R,14,187,14_187,1,2,0,,,,,,2,0,minus,2013,2015,2016
,POSY,R,14,187,14_187,0,,,,,,,,2,0,minus,2013,2016,2017
,POSY,R,14,188,14_188,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,189,14_189,1,4,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,189,14_189,1,3,0,,,,,,4,0,minus,2013,2014,2015
,POSY,R,14,189,14_189,0,,,,,,,,3,0,minus,2013,2015,2016
,POSY,R,14,19,14_19,1,5,0,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,19,14_19,0,,,,,,,,5,0,minus,2009,2010,2011
Q2,POSY,R,14,19.5,14_19.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,190,14_190,1,1,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,190,14_190,0,,,,,,,,1,0,minus,2013,2014,2015
,POSY,R,14,191,14_191,1,3,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,191,14_191,1,9,0,,,,,,3,0,minus,2013,2014,2015
,POSY,R,14,191,14_191,1,8,210.18,,,,,,9,0,minus,2013,2015,2016
,POSY,R,14,191,14_191,0,,,,,,,,8,210.18,minus,2013,2016,2017
,POSY,R,14,192,14_192,1,4,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,192,14_192,0,,,,,,,,4,0,minus,2013,2014,2015
,POSY,R,14,193,14_193,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,194,14_194,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,195,14_195,1,5,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,195,14_195,1,8,187.86,,,,,,5,0,minus,2013,2014,2015
,POSY,R,14,195,14_195,1,14,0,,,,,,8,187.86,minus,2013,2015,2016
,POSY,R,14,195,14_195,1,1,0,0,,,,,14,0,minus,2013,2016,2017
,POSY,R,14,195,14_195,1,1,0,0,,,,,1,0,minus,2013,2017,2018
,POSY,R,14,196,14_196,1,13,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,196,14_196,1,2,0,,,,,,13,0,minus,2013,2014,2015
,POSY,R,14,196,14_196,0,,,,,,,,2,0,minus,2013,2015,2016
,POSY,R,14,197,14_197,1,5,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,197,14_197,0,,,,,,,,5,0,minus,2013,2014,2015
,POSY,R,14,198,14_198,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,199,14_199,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,2,14_2,0,,,,,,,,1,0,minus,2009,2009,2010
Q1,POSY,R,14,2.5,14_2.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,20,14_20,0,,,,,,,,1,0,minus,2009,2009,2010
Q2,POSY,R,14,20.5,14_20.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,200,14_200,1,4,0,,,,,,2,0,minus,2013,2013,2014
,POSY,R,14,200,14_200,0,,,,,,,,4,0,minus,2013,2014,2015
,POSY,R,14,201,14_201,1,5,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,201,14_201,0,,,,,,,,5,0,minus,2013,2014,2015
,POSY,R,14,202,14_202,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,203,14_203,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,204,14_204,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,205,14_205,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,206,14_206,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,207,14_207,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,208,14_208,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,209,14_209,1,2,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,209,14_209,1,6,0,,,,,,2,0,minus,2013,2014,2015
,POSY,R,14,209,14_209,0,,,,,,,,6,0,minus,2013,2015,2016
,POSY,R,14,21,14_21,0,,,,,,,,1,0,minus,2009,2009,2010
Q2,POSY,R,14,21.5,14_21.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,210,14_210,1,2,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,210,14_210,1,25,0,,,,,,2,0,minus,2013,2014,2015
,POSY,R,14,210,14_210,1,33,310,,,,,,25,0,minus,2013,2015,2016
,POSY,R,14,210,14_210,1,18,154.38,3,25,39,19,peel,33,310,minus,2013,2016,2017
,POSY,R,14,210,14_210,1,9,76.26,1,41,,,,18,154.38,minus,2013,2017,2018
,POSY,R,14,211,14_211,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,212,14_212,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,213,14_213,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,214,14_214,1,3,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,214,14_214,1,10,0,,,,,,3,0,minus,2013,2014,2015
,POSY,R,14,214,14_214,1,24,458.8,,,,,,10,0,minus,2013,2015,2016
,POSY,R,14,214,14_214,1,6,0,0,,,,,24,458.8,minus,2013,2016,2017
,POSY,R,14,214,14_214,1,9,61.38,1,33,,,,6,0,minus,2013,2017,2018
,POSY,R,14,215,14_215,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,216,14_216,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,217,14_217,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,218,14_218,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,219,14_219,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,22,14_22,0,,,,,,,,1,0,minus,2009,2009,2010
Q2,POSY,R,14,22.5,14_22.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,220,14_220,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,221,14_221,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,222,14_222,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,223,14_223,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,224,14_224,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,225,14_225,1,4,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,225,14_225,0,,,,,,,,4,0,minus,2013,2014,2015
,POSY,R,14,226,14_226,1,2,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,226,14_226,1,2,0,,,,,,2,0,minus,2013,2014,2015
,POSY,R,14,226,14_226,0,,,,,,,,2,0,minus,2013,2015,2016
,POSY,R,14,227,14_227,1,1,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,227,14_227,0,,,,,,,,1,0,minus,2013,2014,2015
,POSY,R,14,228,14_228,1,2,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,228,14_228,0,,,,,,,,2,0,minus,2013,2014,2015
,POSY,R,14,229,14_229,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,23,14_23,0,,,,,,,,1,0,minus,2009,2009,2010
Q2,POSY,R,14,23.5,14_23.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,230,14_230,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,231,14_231,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,232,14_232,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,233,14_233,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,234,14_234,1,5,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,234,14_234,1,7,0,,,,,,5,0,minus,2013,2014,2015
,POSY,R,14,234,14_234,1,11,65.1,,,,,,7,0,minus,2013,2015,2016
,POSY,R,14,234,14_234,1,1,0,0,,,,,11,65.1,minus,2013,2016,2017
,POSY,R,14,234,14_234,0,,,,,,,,1,0,minus,2013,2017,2018
,POSY,R,14,235,14_235,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,236,14_236,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,237,14_237,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,238,14_238,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,239,14_239,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,24,14_24,0,,,,,,,,1,0,minus,2009,2009,2010
Q2,POSY,R,14,24.5,14_24.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,240,14_240,1,4,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,240,14_240,1,7,74.4,,,,,,4,0,minus,2013,2014,2015
,POSY,R,14,240,14_240,0,,,,,,,,7,74.4,minus,2013,2015,2016
,POSY,R,14,241,14_241,1,3,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,241,14_241,0,,,,,,,,3,0,minus,2013,2014,2015
,POSY,R,14,242,14_242,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,243,14_243,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,244,14_244,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,245,14_245,1,2,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,245,14_245,1,5,0,,,,,,2,0,minus,2013,2014,2015
,POSY,R,14,245,14_245,0,,,,,,,,5,0,minus,2013,2015,2016
,POSY,R,14,246,14_246,1,6,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,246,14_246,1,2,0,,,,,,6,0,minus,2013,2014,2015
,POSY,R,14,246,14_246,0,,,,,,,,2,0,minus,2013,2015,2016
,POSY,R,14,247,14_247,1,5,0,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,247,14_247,0,,,,,,,,5,0,minus,2013,2014,2015
,POSY,R,14,248,14_248,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,249,14_249,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,25,14_25,0,,,,,,,,1,0,minus,2009,2009,2010
Q2,POSY,R,14,25.5,14_25.5,0,,,,,,,,1,0,minus,2009,2009,2010
,POSY,R,14,250,14_250,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,251,14_251,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,252,14_252,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,253,14_253,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,254,14_254,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,255,14_255,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,256,14_256,0,,,,,,,,1,0,minus,2013,2013,2014
,POSY,R,14,257,14_257,0,,,,,,,,1,0,minus,2013,2013,2014
